ts,elapsed_s,latency_ms,ok,sla_violated
1781030928.937,221.9,55.9,True,False
1781030929.094,222.1,56.0,True,False
1781030929.250,222.2,56.2,True,False
1781030929.407,222.4,56.1,True,False
1781030929.563,222.6,55.9,True,False
1781030929.719,222.7,55.9,True,False
1781030929.876,222.9,56.5,True,False
1781030930.483,223.5,506.2,True,True
1781030931.090,224.1,506.6,True,True
1781030931.696,224.7,506.3,True,True
1781030931.852,224.9,55.8,True,False
1781030932.459,225.5,506.9,True,True
1781030933.066,226.1,506.0,True,True
1781030933.673,226.7,506.4,True,True
1781030933.829,226.8,56.2,True,False
1781030933.986,227.0,55.9,True,False
1781030934.592,227.6,506.1,True,True
1781030935.198,228.2,505.9,True,True
1781030935.804,228.8,505.9,True,True
1781030936.410,229.4,505.9,True,True
1781030937.016,230.0,505.5,True,True
1781030937.622,230.6,506.0,True,True
1781030937.779,230.8,56.1,True,False
1781030937.935,230.9,56.2,True,False
1781030938.091,231.1,56.2,True,False
1781030938.248,231.2,56.2,True,False
1781030938.404,231.4,56.0,True,False
1781030939.011,232.0,506.2,True,True
1781030939.617,232.6,506.0,True,True
1781030940.224,233.2,506.2,True,True
1781030940.380,233.4,56.1,True,False
1781030940.536,233.5,56.0,True,False
1781030940.693,233.7,55.9,True,False
1781030941.299,234.3,506.0,True,True
1781030941.905,234.9,506.4,True,True
1781030942.062,235.1,56.4,True,False
1781030942.234,235.2,71.7,True,False
1781030942.391,235.4,56.7,True,False
1781030942.998,236.0,506.0,True,True
1781030943.154,236.2,55.9,True,False
1781030943.760,236.8,506.1,True,True
1781030944.367,237.4,506.0,True,True
1781030944.973,238.0,506.2,True,True
1781030945.129,238.1,56.2,True,False
1781030945.286,238.3,56.1,True,False
1781030945.442,238.4,55.9,True,False
1781030945.598,238.6,55.9,True,False
1781030945.755,238.8,56.0,True,False
1781030945.911,238.9,56.0,True,False
1781030946.068,239.1,56.1,True,False
1781030946.224,239.2,56.2,True,False
1781030946.380,239.4,56.0,True,False
1781030946.537,239.5,56.0,True,False
1781030946.693,239.7,56.5,True,False
1781030946.850,239.8,55.8,True,False
1781030947.466,240.5,516.2,True,True
1781030948.072,241.1,506.1,True,True
1781030948.679,241.7,506.4,True,True
1781030949.286,242.3,506.4,True,True
1781030949.893,242.9,506.5,True,True
1781030950.799,243.8,805.9,True,True
1781030951.705,244.7,805.6,True,True
1781030952.611,245.6,806.3,True,True
1781030953.518,246.5,806.2,True,True
1781030954.424,247.4,805.9,True,True
1781030954.580,247.6,55.8,True,False
1781030955.486,248.5,805.9,True,True
1781030956.393,249.4,806.5,True,True
1781030957.300,250.3,806.1,True,True
1781030957.456,250.5,56.0,True,False
1781030958.362,251.4,806.1,True,True
1781030959.269,252.3,805.9,True,True
1781030960.175,253.2,805.9,True,True
1781030961.081,254.1,805.9,True,True
1781030961.987,255.0,806.4,True,True
1781030962.143,255.1,55.5,True,False
1781030962.300,255.3,56.2,True,False
1781030962.456,255.5,56.2,True,False
1781030962.613,255.6,56.4,True,False
1781030963.520,256.5,806.6,True,True
1781030964.426,257.4,805.9,True,True
1781030965.332,258.3,805.8,True,True
1781030966.240,259.2,806.7,True,True
1781030967.146,260.1,806.3,True,True
1781030968.062,261.1,815.4,True,True
1781030968.218,261.2,56.3,True,False
1781030968.374,261.4,56.0,True,False
1781030968.531,261.5,56.5,True,False
1781030968.689,261.7,56.9,True,False
1781030968.845,261.8,55.9,True,False
1781030969.752,262.8,806.7,True,True
1781030970.658,263.7,806.1,True,True
1781030971.564,264.6,806.2,True,True
1781030971.721,264.7,56.4,True,False
1781030971.877,264.9,56.3,True,False
1781030972.034,265.0,56.2,True,False
1781030972.190,265.2,55.9,True,False
1781030973.096,266.1,805.9,True,True
1781030974.002,267.0,805.8,True,True
1781030974.909,267.9,806.3,True,True
1781030975.065,268.1,55.9,True,False
1781030975.222,268.2,56.5,True,False
1781030975.378,268.4,56.5,True,False
1781030976.285,269.3,806.4,True,True
1781030977.191,270.2,806.1,True,True
1781030977.347,270.3,55.7,True,False
1781030978.254,271.3,806.0,True,True
1781030979.160,272.2,806.1,True,True
1781030980.067,273.1,806.6,True,True
1781030981.432,274.4,1265.2,False,True
1781030981.537,274.5,4.6,False,True
1781030982.715,275.7,1078.0,True,True
1781030982.872,275.9,56.4,True,False
1781030983.029,276.0,56.1,True,False
1781030983.186,276.2,56.6,True,False
1781030983.362,276.4,75.7,True,False
1781030983.519,276.5,56.3,True,False
1781030983.677,276.7,57.1,True,False
1781030983.833,276.8,56.1,True,False
1781030983.989,277.0,56.1,True,False
1781030984.146,277.1,56.3,True,False
1781030984.302,277.3,56.5,True,False
1781030984.460,277.5,57.4,True,False
1781030984.617,277.6,56.5,True,False
1781030984.774,277.8,56.5,True,False
1781030984.930,277.9,56.1,True,False
1781030985.086,278.1,55.7,True,False
1781030985.242,278.2,56.1,True,False
1781030985.398,278.4,55.7,True,False
1781030985.554,278.6,55.9,True,False
1781030985.710,278.7,55.8,True,False
1781030985.867,278.9,56.6,True,False
1781030986.023,279.0,56.0,True,False
1781030986.179,279.2,55.9,True,False
1781030986.335,279.3,55.8,True,False
1781030986.492,279.5,56.1,True,False
1781030986.648,279.6,56.1,True,False
1781030986.805,279.8,56.2,True,False
1781030986.961,280.0,55.7,True,False
1781030987.118,280.1,56.8,True,False
1781030987.275,280.3,56.3,True,False
1781030987.431,280.4,56.3,True,False
1781030987.587,280.6,55.7,True,False
1781030987.743,280.7,55.9,True,False
1781030987.900,280.9,56.2,True,False
1781030988.056,281.1,56.3,True,False
1781030988.213,281.2,56.0,True,False
1781030988.369,281.4,56.2,True,False
1781030988.526,281.5,56.6,True,False
1781030988.683,281.7,55.8,True,False
1781030988.839,281.8,55.8,True,False
1781030988.995,282.0,56.1,True,False
1781030989.152,282.2,55.9,True,False
1781030989.308,282.3,56.3,True,False
1781030989.464,282.5,55.9,True,False
1781030989.621,282.6,56.5,True,False
1781030989.779,282.8,57.4,True,False
1781030989.936,282.9,56.8,True,False
1781030990.092,283.1,56.0,True,False
1781030990.249,283.2,56.2,True,False
1781030990.405,283.4,55.9,True,False
1781030990.562,283.6,55.9,True,False
1781030990.718,283.7,56.1,True,False
1781030990.874,283.9,56.1,True,False
1781030991.031,284.0,56.2,True,False
1781030991.188,284.2,57.0,True,False
1781030991.344,284.3,56.1,True,False
1781030991.501,284.5,56.1,True,False
1781030991.657,284.7,55.7,True,False
1781030991.813,284.8,55.8,True,False
1781030991.970,285.0,56.0,True,False
1781030992.126,285.1,56.0,True,False
1781030992.282,285.3,56.1,True,False
1781030992.458,285.5,75.8,True,False
1781030992.614,285.6,55.8,True,False
1781030992.771,285.8,56.2,True,False
1781030992.927,285.9,55.6,True,False
1781030993.083,286.1,55.6,True,False
1781030993.240,286.2,56.6,True,False
1781030993.397,286.4,56.8,True,False
1781030993.554,286.6,56.6,True,False
1781030993.711,286.7,57.4,True,False
1781030993.867,286.9,55.8,True,False
1781030994.023,287.0,55.8,True,False
1781030994.180,287.2,56.7,True,False
1781030994.336,287.3,56.0,True,False
1781030994.493,287.5,56.4,True,False
1781030994.649,287.6,55.7,True,False
1781030994.806,287.8,56.5,True,False
1781030994.962,288.0,56.2,True,False
1781030995.119,288.1,56.3,True,False
1781030995.275,288.3,55.8,True,False
1781030995.431,288.4,55.9,True,False
1781030995.587,288.6,55.9,True,False
1781030995.743,288.7,55.8,True,False
1781030995.899,288.9,56.0,True,False
1781030996.055,289.1,55.7,True,False
1781030996.211,289.2,56.3,True,False
1781030996.369,289.4,56.7,True,False
1781030996.525,289.5,56.1,True,False
1781030996.682,289.7,56.4,True,False
1781030996.838,289.8,55.8,True,False
1781030996.993,290.0,55.2,True,False
1781030997.149,290.1,55.9,True,False
1781030997.306,290.3,56.1,True,False
1781030997.463,290.5,56.2,True,False
1781030997.619,290.6,56.5,True,False
1781030997.776,290.8,56.2,True,False
1781030997.932,290.9,56.0,True,False
1781030998.089,291.1,56.1,True,False
1781030998.245,291.2,56.0,True,False
1781030998.415,291.4,69.7,True,False
1781030998.571,291.6,55.9,True,False
1781030998.727,291.7,56.0,True,False
1781030998.884,291.9,56.6,True,False
1781030999.041,292.0,56.6,True,False
1781030999.198,292.2,56.1,True,False
1781030999.354,292.4,56.0,True,False
1781030999.510,292.5,56.2,True,False
1781030999.667,292.7,56.2,True,False
1781030999.823,292.8,56.2,True,False
1781030999.980,293.0,55.9,True,False
1781031000.136,293.1,56.4,True,False
1781031000.294,293.3,57.5,True,False
1781031000.451,293.4,56.5,True,False
1781031000.607,293.6,56.2,True,False
1781031000.763,293.8,55.7,True,False
1781031000.920,293.9,56.3,True,False
1781031001.076,294.1,55.8,True,False
1781031001.232,294.2,55.9,True,False
1781031001.388,294.4,55.7,True,False
1781031001.545,294.5,56.2,True,False
1781031001.701,294.7,55.9,True,False
1781031001.857,294.9,55.9,True,False
1781031002.036,295.0,78.3,True,False
1781031002.193,295.2,56.2,True,False
1781031002.349,295.3,55.6,True,False
1781031002.505,295.5,56.1,True,False
1781031002.662,295.7,56.4,True,False
1781031002.842,295.8,79.8,True,False
1781031003.013,296.0,71.1,True,False
1781031003.169,296.2,56.1,True,False
1781031003.326,296.3,55.9,True,False
1781031003.482,296.5,56.0,True,False
1781031003.638,296.6,55.9,True,False
1781031003.794,296.8,56.2,True,False
1781031003.950,296.9,55.8,True,False
1781031004.107,297.1,56.5,True,False
1781031004.264,297.3,56.1,True,False
1781031004.420,297.4,56.3,True,False
1781031004.576,297.6,55.9,True,False
1781031004.733,297.7,56.0,True,False
1781031004.889,297.9,56.4,True,False
1781031005.046,298.0,56.1,True,False
1781031005.202,298.2,56.3,True,False
1781031005.375,298.4,72.3,True,False
1781031005.532,298.5,56.4,True,False
1781031005.689,298.7,56.5,True,False
1781031005.845,298.8,55.8,True,False
1781031006.002,299.0,56.1,True,False
1781031006.158,299.2,56.2,True,False
1781031006.314,299.3,56.0,True,False
1781031006.471,299.5,56.2,True,False
1781031006.627,299.6,56.0,True,False
1781031006.784,299.8,56.2,True,False
1781031006.941,299.9,56.5,True,False
