ts,elapsed_s,latency_ms,ok,sla_violated
1781026006.433,170.8,506.0,True,True
1781026006.590,171.0,56.4,True,False
1781026006.746,171.2,56.3,True,False
1781026007.353,171.8,506.6,True,True
1781026007.960,172.4,506.3,True,True
1781026008.566,173.0,506.4,True,True
1781026009.174,173.6,506.7,True,True
1781026009.780,174.2,506.3,True,True
1781026010.386,174.8,506.1,True,True
1781026010.543,174.9,56.3,True,False
1781026010.699,175.1,56.0,True,False
1781026010.856,175.3,56.5,True,False
1781026011.012,175.4,56.1,True,False
1781026011.169,175.6,56.5,True,False
1781026011.326,175.7,56.2,True,False
1781026011.483,175.9,56.7,True,False
1781026012.090,176.5,506.7,True,True
1781026012.696,177.1,506.1,True,True
1781026013.303,177.7,506.3,True,True
1781026013.910,178.3,506.7,True,True
1781026014.517,178.9,506.4,True,True
1781026015.123,179.5,506.5,True,True
1781026015.280,179.7,56.6,True,False
1781026015.437,179.8,56.8,True,False
1781026015.612,180.0,74.2,True,False
1781026015.769,180.2,57.0,True,False
1781026016.375,180.8,506.2,True,True
1781026016.532,180.9,57.1,True,False
1781026017.140,181.5,506.9,True,True
1781026017.317,181.7,76.5,True,False
1781026017.924,182.3,506.8,True,True
1781026018.531,182.9,506.7,True,True
1781026019.161,183.6,530.3,True,True
1781026019.340,183.7,78.8,True,False
1781026019.497,183.9,56.5,True,False
1781026019.654,184.1,56.5,True,False
1781026019.771,184.2,16.2,False,True
1781026019.876,184.3,5.7,False,True
1781026020.033,184.4,56.3,True,False
1781026020.139,184.5,5.8,False,True
1781026020.296,184.7,56.3,True,False
1781026020.473,184.9,76.7,True,False
1781026020.631,185.0,57.1,True,False
1781026021.237,185.6,506.4,True,True
1781026021.394,185.8,56.7,True,False
1781026021.500,185.9,5.7,False,True
1781026021.657,186.1,56.2,True,False
1781026021.813,186.2,56.1,True,False
1781026021.920,186.3,5.9,False,True
1781026022.526,186.9,506.5,True,True
1781026023.143,187.5,516.4,True,True
1781026023.750,188.2,506.3,True,True
1781026024.356,188.8,506.3,True,True
1781026024.964,189.4,506.8,True,True
1781026025.570,190.0,506.8,True,True
1781026026.178,190.6,506.9,True,True
1781026026.334,190.7,56.4,True,False
1781026026.491,190.9,56.6,True,False
1781026026.598,191.0,6.2,False,True
1781026026.704,191.1,5.5,False,True
1781026026.810,191.2,5.4,False,True
1781026026.967,191.4,56.6,True,False
1781026027.123,191.5,56.3,True,False
1781026027.280,191.7,56.6,True,False
1781026027.438,191.8,57.6,True,False
1781026027.605,192.0,66.2,True,False
1781026027.763,192.2,57.5,True,False
1781026027.920,192.3,56.7,True,False
1781026028.049,192.5,28.3,False,True
1781026028.205,192.6,56.4,True,False
1781026028.311,192.7,5.5,False,True
1781026028.417,192.8,5.6,False,True
1781026028.523,192.9,5.9,False,True
1781026028.680,193.1,57.1,True,False
1781026028.838,193.2,56.8,True,False
1781026029.015,193.4,77.1,True,False
1781026029.172,193.6,56.4,True,False
1781026029.329,193.7,56.6,True,False
1781026029.435,193.8,6.1,False,True
1781026029.593,194.0,56.4,True,False
1781026029.750,194.2,56.5,True,False
1781026029.907,194.3,56.5,True,False
1781026030.013,194.4,6.4,False,True
1781026030.170,194.6,56.2,True,False
1781026030.326,194.7,56.3,True,False
1781026030.933,195.3,506.6,True,True
1781026031.540,195.9,506.8,True,True
1781026032.147,196.6,506.7,True,True
1781026032.754,197.2,506.3,True,True
1781026033.360,197.8,506.1,True,True
1781026033.466,197.9,5.6,False,True
1781026033.573,198.0,6.3,False,True
1781026034.179,198.6,506.1,True,True
1781026034.336,198.7,56.5,True,False
1781026034.943,199.3,506.4,True,True
1781026035.100,199.5,56.5,True,False
1781026035.256,199.7,56.7,True,False
1781026035.362,199.8,5.6,False,True
1781026035.541,199.9,77.8,True,False
1781026035.697,200.1,56.1,True,False
1781026035.804,200.2,6.4,False,True
1781026035.961,200.4,56.6,True,False
1781026036.066,200.5,5.7,False,True
1781026036.184,200.6,17.1,False,True
1781026036.791,201.2,506.8,True,True
1781026037.398,201.8,506.4,True,True
1781026037.555,202.0,56.6,True,False
1781026037.711,202.1,56.6,True,False
1781026037.868,202.3,56.6,True,False
1781026038.488,202.9,519.5,True,True
1781026039.094,203.5,506.4,True,True
1781026039.201,203.6,6.1,False,True
1781026039.307,203.7,5.8,False,True
1781026039.414,203.8,6.5,False,True
1781026039.520,203.9,6.1,False,True
1781026039.626,204.0,5.7,False,True
1781026040.233,204.6,506.1,True,True
1781026040.840,205.2,507.0,True,True
1781026041.447,205.9,506.7,True,True
1781026042.053,206.5,506.3,True,True
1781026042.210,206.6,56.6,True,False
1781026042.366,206.8,56.5,True,False
1781026042.523,206.9,56.2,True,False
1781026042.680,207.1,57.3,True,False
1781026043.290,207.7,509.1,True,True
1781026043.896,208.3,506.2,True,True
1781026044.503,208.9,506.6,True,True
1781026045.110,209.5,506.8,True,True
1781026045.717,210.1,506.0,True,True
1781026046.323,210.7,506.1,True,True
1781026046.930,211.3,506.5,True,True
1781026047.087,211.5,56.6,True,False
1781026047.244,211.7,57.0,True,False
1781026047.350,211.8,5.6,False,True
1781026047.957,212.4,506.6,True,True
1781026048.564,213.0,507.0,True,True
1781026048.670,213.1,6.0,False,True
1781026049.277,213.7,506.4,True,True
1781026049.884,214.3,506.7,True,True
1781026050.491,214.9,506.1,True,True
1781026050.647,215.1,56.0,True,False
1781026051.254,215.7,506.6,True,True
1781026051.411,215.8,56.7,True,False
1781026051.568,216.0,56.6,True,False
1781026051.675,216.1,6.5,False,True
1781026052.282,216.7,507.4,True,True
1781026052.889,217.3,506.3,True,True
1781026053.495,217.9,506.2,True,True
1781026054.102,218.5,506.4,True,True
1781026054.259,218.7,56.6,True,False
1781026054.865,219.3,506.4,True,True
1781026054.972,219.4,6.1,False,True
1781026055.579,220.0,506.9,True,True
1781026055.736,220.1,56.7,True,False
1781026056.343,220.7,507.1,True,True
1781026056.950,221.4,506.4,True,True
1781026057.558,222.0,507.1,True,True
1781026058.185,222.6,527.4,True,True
1781026058.792,223.2,506.3,True,True
1781026059.398,223.8,506.4,True,True
1781026059.555,224.0,56.2,True,False
1781026060.162,224.6,506.9,True,True
1781026060.318,224.7,56.1,True,False
1781026060.425,224.8,6.7,False,True
1781026061.032,225.4,506.6,True,True
1781026061.639,226.0,506.6,True,True
1781026062.246,226.7,506.8,True,True
1781026062.853,227.3,506.7,True,True
1781026063.460,227.9,506.3,True,True
1781026064.066,228.5,505.8,True,True
1781026064.673,229.1,507.1,True,True
1781026065.280,229.7,506.5,True,True
1781026065.386,229.8,6.2,False,True
1781026065.993,230.4,507.1,True,True
1781026066.601,231.0,506.7,True,True
1781026066.758,231.2,56.8,True,False
1781026066.914,231.3,56.2,True,False
1781026067.071,231.5,56.7,True,False
1781026067.178,231.6,7.1,False,True
1781026067.335,231.7,56.8,True,False
1781026067.443,231.8,6.9,False,True
1781026067.601,232.0,58.4,True,False
1781026067.709,232.1,7.5,False,True
1781026067.866,232.3,56.8,True,False
1781026068.023,232.4,56.6,True,False
1781026068.142,232.5,18.9,False,True
1781026068.750,233.2,507.5,True,True
1781026068.907,233.3,56.3,True,False
1781026069.514,233.9,506.6,True,True
1781026070.121,234.5,506.4,True,True
1781026070.728,235.1,506.5,True,True
1781026071.334,235.7,506.4,True,True
1781026071.950,236.4,515.7,True,True
1781026072.557,237.0,506.0,True,True
1781026073.164,237.6,506.5,True,True
1781026073.771,238.2,506.7,True,True
1781026074.377,238.8,506.3,True,True
1781026074.984,239.4,506.5,True,True
1781026075.140,239.5,55.7,True,False
1781026075.246,239.7,5.3,False,True
1781026075.352,239.8,5.9,False,True
1781026075.459,239.9,6.1,False,True
1781026075.616,240.0,56.7,True,False
1781026075.774,240.2,57.6,True,False
1781026075.880,240.3,6.0,False,True
1781026076.037,240.4,56.6,True,False
1781026076.143,240.5,5.8,False,True
1781026076.301,240.7,57.7,True,False
1781026076.458,240.9,56.4,True,False
1781026076.614,241.0,56.5,True,False
1781026076.770,241.2,56.0,True,False
1781026076.876,241.3,5.6,False,True
1781026077.033,241.4,56.3,True,False
1781026077.189,241.6,55.8,True,False
1781026077.346,241.8,56.2,True,False
1781026077.952,242.4,506.0,True,True
1781026078.558,243.0,506.2,True,True
1781026079.165,243.6,506.4,True,True
1781026079.772,244.2,506.0,True,True
1781026080.378,244.8,506.4,True,True
1781026080.985,245.4,506.2,True,True
1781026081.592,246.0,506.4,True,True
1781026082.198,246.6,506.1,True,True
1781026082.805,247.2,506.4,True,True
1781026083.411,247.8,506.2,True,True
1781026084.017,248.4,506.3,True,True
1781026084.624,249.0,506.1,True,True
1781026085.230,249.6,506.0,True,True
1781026085.836,250.2,505.9,True,True
1781026086.443,250.8,506.4,True,True
1781026087.051,251.5,506.9,True,True
1781026087.657,252.1,505.9,True,True
1781026087.814,252.2,56.5,True,False
1781026087.985,252.4,71.1,True,False
1781026088.143,252.5,57.4,True,False
1781026088.300,252.7,56.8,True,False
1781026088.456,252.9,56.4,True,False
1781026088.613,253.0,56.2,True,False
1781026088.769,253.2,56.1,True,False
1781026088.926,253.3,56.4,True,False
1781026089.082,253.5,56.1,True,False
1781026089.239,253.6,56.5,True,False
1781026089.845,254.3,505.8,True,True
1781026090.451,254.9,506.1,True,True
1781026091.058,255.5,506.4,True,True
1781026091.664,256.1,506.4,True,True
1781026091.821,256.2,56.2,True,False
1781026091.978,256.4,57.0,True,False
1781026092.600,257.0,520.9,True,True
1781026093.206,257.6,506.6,True,True
1781026093.813,258.2,506.1,True,True
1781026094.419,258.8,506.1,True,True
1781026094.576,259.0,57.0,True,False
1781026094.733,259.1,55.9,True,False
1781026094.889,259.3,56.0,True,False
1781026095.495,259.9,505.6,True,True
1781026096.101,260.5,506.2,True,True
1781026096.724,261.1,522.4,True,True
1781026096.881,261.3,56.5,True,False
1781026097.052,261.5,70.6,True,False
1781026097.659,262.1,506.7,True,True
1781026098.266,262.7,506.5,True,True
1781026098.872,263.3,506.1,True,True
1781026099.029,263.4,56.3,True,False
1781026099.635,264.0,506.2,True,True
1781026100.242,264.6,506.2,True,True
1781026100.398,264.8,56.1,True,False
1781026100.554,265.0,55.7,True,False
1781026100.710,265.1,55.7,True,False
1781026101.317,265.7,506.4,True,True
1781026101.924,266.3,506.6,True,True
1781026102.080,266.5,56.1,True,False
1781026102.237,266.6,56.7,True,False
1781026102.843,267.2,506.4,True,True
1781026103.450,267.9,506.4,True,True
1781026104.061,268.5,510.9,True,True
1781026104.218,268.6,56.9,True,False
1781026104.825,269.2,506.2,True,True
1781026105.432,269.8,506.5,True,True
1781026105.588,270.0,56.4,True,False
1781026106.196,270.6,506.9,True,True
1781026106.802,271.2,506.4,True,True
1781026107.430,271.8,528.1,True,True
1781026108.038,272.4,506.7,True,True
1781026108.945,273.4,806.7,True,True
1781026109.852,274.3,806.5,True,True
1781026110.758,275.2,806.4,True,True
1781026111.666,276.1,807.3,True,True
1781026112.273,276.7,506.7,True,True
1781026112.880,277.3,506.5,True,True
1781026113.487,277.9,506.9,True,True
1781026114.093,278.5,505.9,True,True
1781026114.699,279.1,505.4,True,True
1781026115.305,279.7,506.4,True,True
1781026116.212,280.6,806.4,True,True
1781026116.819,281.2,506.5,True,True
1781026117.427,281.8,507.6,True,True
1781026118.035,282.4,507.5,True,True
1781026118.641,283.0,506.3,True,True
1781026119.247,283.7,506.3,True,True
1781026120.154,284.6,806.3,True,True
1781026121.060,285.5,806.4,True,True
1781026121.968,286.4,806.8,True,True
1781026122.574,287.0,505.6,True,True
1781026123.180,287.6,506.0,True,True
1781026124.086,288.5,806.2,True,True
1781026124.993,289.4,806.6,True,True
1781026125.900,290.3,806.3,True,True
1781026126.806,291.2,806.2,True,True
1781026127.713,292.1,806.4,True,True
1781026128.321,292.7,508.2,True,True
1781026128.930,293.3,507.2,True,True
1781026129.537,293.9,507.1,True,True
1781026130.144,294.6,506.2,True,True
1781026130.760,295.2,516.0,True,True
1781026131.367,295.8,506.6,True,True
1781026131.974,296.4,506.4,True,True
1781026132.881,297.3,806.5,True,True
1781026133.787,298.2,806.5,True,True
1781026134.694,299.1,806.5,True,True
1781026135.601,300.0,806.4,True,True
